fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2022-12-14,3130C,SIGÜENZA,GUADALAJARA,1005,9.2,13.0,6.7,,11.7,,90.0,93.0,,80.0,,35.31,15.4,12.0,10.6,5.4,7.6,14.2,0.4,33.3256380564,19.0,2.2,9.7,,3.7,,,,,0,0,12,348,-0.2884824328806098,0.9574851883550388,2022,66.046110222,100.4843501158,106.933070856,221.0709520962,0.0,1.0,1.0,10.033333333333337,9.46,9.985714285714286,0.0,0.0,0.0,234.0,0.6504032258064498,0.0722401924193414,0.4999999999999999,11.7,0.829059829059829,0,532080.168,4548417.392,0.0
2022-12-15,3130C,SIGÜENZA,GUADALAJARA,1005,7.0,1.2,5.6,,8.3,,91.0,93.0,,85.0,,24.01,13.0,15.4,12.0,10.6,5.4,7.6,14.2,35.3145192111,25.0,1.7,8.6,,3.7,,,,,0,0,12,349,-0.2719581575341052,0.9623090774541488,2022,82.1868975568,132.8715401078,138.0226323025,253.6937318053,0.0,1.0,1.0,12.066666666666668,10.08,9.828571428571427,0.0,0.0,0.0,124.5,-2.7495967741935488,0.0419673218877,0.2430000000000001,11.7,0.7350427350427351,0,532080.168,4548417.392,0.0
2022-12-16,3130C,SIGÜENZA,GUADALAJARA,1005,4.8,0.0,-0.5,,10.1,,85.0,97.0,,61.0,,15.63,1.2,13.0,15.4,12.0,10.6,5.4,7.6,24.008527254,22.0,0.8,5.3,,3.7,,,,,0,0,12,350,-0.2553532951161881,0.9668478136052772,2022,95.3820668411,167.1569987691,171.8990746002,287.1371109767,0.0,1.0,1.0,10.9,10.02,9.614285714285714,0.0,0.0,0.0,393.9,-0.9495967741935498,0.1164468773326698,1.59,11.7,0.452991452991453,0,532080.168,4548417.392,0.0
2022-12-17,3130C,SIGÜENZA,GUADALAJARA,1005,4.8,0.2,-0.8,,10.3,,86.0,97.0,,67.0,,10.35,0.0,1.2,13.0,15.4,12.0,10.6,5.4,15.6312406182,21.0,1.1,4.4,,3.7,,,,,0,0,12,351,-0.2386727660059499,0.9711000518829505,2022,92.6486845215,176.275726108,195.2111943469,306.3346158036,0.0,1.0,1.0,10.033333333333337,10.92,9.828571428571427,0.0,0.0,0.0,339.90000000000003,-0.7495967741935488,0.101517790495148,1.5540000000000005,11.7,0.3760683760683761,0,532080.168,4548417.392,0.0
2022-12-18,3130C,SIGÜENZA,GUADALAJARA,1005,7.0,0.0,4.3,,9.7,,84.0,95.0,,68.0,,6.29,0.2,0.0,1.2,13.0,15.4,12.0,10.6,10.3495595926,20.0,2.5,9.2,,3.7,,,,,0,0,12,352,-0.2219215130041667,0.9750645322571944,2022,74.9542870833,174.32603536169998,210.4364291154,317.38957969710003,0.0,1.0,1.0,9.56666666666667,10.62,10.071428571428571,0.0,0.0,0.0,310.4,-1.3495967741935502,0.0933620856487241,0.8639999999999999,11.7,0.7863247863247863,0,532080.168,4548417.392,0.0
2022-12-19,3130C,SIGÜENZA,GUADALAJARA,1005,6.6,0.0,4.5,,8.6,,89.0,96.0,,83.0,,3.49,0.0,0.2,0.0,1.2,13.0,15.4,12.0,6.2929305987,22.0,1.9,8.6,,3.7,,,,,0,0,12,353,-0.2051044998686192,0.9787400799669153,2022,49.9893274648,167.4907442327,220.5138348481,320.6715692649,0.0,1.0,1.0,10.033333333333337,10.02,10.657142857142857,0.0,0.0,0.0,146.2,-2.44959677419355,0.0479666030798153,0.4509999999999999,11.7,0.7350427350427351,0,532080.168,4548417.392,0.0
2022-12-20,3130C,SIGÜENZA,GUADALAJARA,1005,6.6,3.8,4.6,,8.5,,91.0,94.0,,77.0,,5.2,0.0,0.0,0.2,0.0,1.2,13.0,15.4,3.4885567771,20.0,1.7,8.3,,3.7,,,,,0,0,12,354,-0.1882267098432439,0.9821256058680006,2022,32.2737308095,151.6643249046,226.8067654468,319.6269659992,0.0,0.0,1.0,9.533333333333337,9.4,10.2,0.0,0.0,0.0,195.5,-2.549596774193549,0.0615963064333305,0.351,11.7,0.7094017094017095,0,532080.168,4548417.392,0.0
2022-12-21,3130C,SIGÜENZA,GUADALAJARA,1005,7.8,0.0,5.0,,10.5,,88.0,96.0,,80.0,,2.7,3.8,0.0,0.0,0.2,0.0,1.2,13.0,5.201974575,20.0,1.7,8.6,,3.7,,,,,0,0,12,355,-0.1712931441814778,0.9852201067560606,2022,20.1310469684,128.4109721081,228.8953222239,318.1970267386,0.0,0.0,1.0,8.933333333333335,9.44,9.6,0.0,0.0,0.0,210.0,-0.5495967741935495,0.0656050427137762,0.66,11.7,0.7350427350427351,0,532080.168,4548417.392,0.0
2022-12-22,3130C,SIGÜENZA,GUADALAJARA,1005,9.3,0.0,8.2,,10.4,,93.0,95.0,,89.0,,1.73,0.0,3.8,0.0,0.0,0.2,0.0,1.2,2.6964570225,20.0,2.2,9.7,,3.7,,,,,0,0,12,356,-0.154308820664281,0.9880226656636976,2022,14.9834619508,100.2873086267,233.1588487345,316.1020348231,0.0,0.0,1.0,9.200000000000005,9.52,9.428571428571429,0.0,0.0,0.0,114.4,-0.6495967741935491,0.0391750297199413,0.154,11.7,0.829059829059829,0,532080.168,4548417.392,0.0
2022-12-23,3130C,SIGÜENZA,GUADALAJARA,1005,9.0,0.2,8.2,,9.9,,91.0,94.0,,85.0,,1.36,0.0,0.0,3.8,0.0,0.0,0.2,0.0,1.7345171203,21.0,3.1,8.6,,3.7,,,,,0,0,12,357,-0.1372787721132651,0.9905324521322229,2022,11.3869883746,67.6692464381,234.8262452072,304.9923230195,0.0,0.0,1.0,9.800000000000002,9.54,9.728571428571428,0.0,0.0,0.0,148.5,-1.149596774193549,0.0486024715932653,0.1530000000000001,11.7,0.7350427350427351,0,532080.168,4548417.392,0.0
2022-12-24,3130C,SIGÜENZA,GUADALAJARA,1005,9.6,0.0,6.0,,13.3,,79.0,96.0,,61.0,,0.9,0.2,0.0,0.0,3.8,0.0,0.0,0.2,1.3626815959,19.0,1.9,8.3,,3.7,,,,,0,0,12,358,-0.1202080448993527,0.9927487224577402,2022,9.632948717800002,45.3952363044,221.6709624124,291.9033666547,0.0,0.0,1.0,10.26666666666667,9.58,9.7,0.0,0.0,0.0,518.7,2.2504032258064512,0.150949655801609,1.533,11.7,0.7094017094017095,0,532080.168,4548417.392,0.0
2022-12-25,3130C,SIGÜENZA,GUADALAJARA,1005,7.1,0.0,1.3,,12.9,,80.0,95.0,,62.0,,0.6,0.0,0.2,0.0,0.0,3.8,0.0,0.0,0.9012707776,23.0,3.1,11.7,,3.7,,,,,0,0,12,359,-0.1031016974474354,0.9946708199115212,2022,5.7936557387,31.1266772821,205.45271264380003,282.4147109093,0.0,0.0,1.0,11.200000000000005,10.52,10.12857142857143,0.0,0.0,0.0,490.2,1.850403225806451,0.1430704155262503,2.32,11.7,1.0,0,532080.168,4548417.392,0.0
2022-12-26,3130C,SIGÜENZA,GUADALAJARA,1005,7.6,0.0,-0.2,,15.4,,75.0,97.0,,44.0,,0.4,0.0,0.0,0.2,0.0,0.0,3.8,0.0,0.6041398691,20.0,0.8,7.2,,3.7,,,,,0,0,12,360,-0.0859647987374467,0.9962981749346076,2022,3.9984694938,21.678388467100003,189.1691326998,271.8853529912,0.0,0.0,1.0,12.033333333333337,11.4,10.585714285714284,0.0,0.0,0.0,862.4,4.350403225806451,0.2459705288767244,3.9,11.7,0.6153846153846154,0,532080.168,4548417.392,0.0
2022-12-27,3130C,SIGÜENZA,GUADALAJARA,1005,6.1,0.0,-1.8,,14.0,,78.0,98.0,,48.0,,0.04,0.0,0.0,0.0,0.2,0.0,0.0,3.8,0.4049670649,20.0,1.1,6.7,,3.7,,,,,0,0,12,361,-0.0688024268023206,0.9976303053065856,2022,2.8680922426,15.9895977375,167.6539226421,263.9854194696,0.0,0.0,1.0,13.866666666666667,12.38,11.55714285714286,0.0,0.0,0.0,728.0,2.9504032258064505,0.2088136905255591,3.4760000000000004,11.7,0.5726495726495727,0,532080.168,4548417.392,0.0
2022-12-28,3130C,SIGÜENZA,GUADALAJARA,1005,4.6,0.0,-3.1,,12.2,,78.0,97.0,,57.0,,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0403793036,20.0,1.7,9.2,,3.7,,,,,0,0,12,362,-0.0516196672232541,0.998666816288476,2022,1.9103777116,12.906008025300002,141.31698013340002,258.6899356678,0.0,0.0,1.0,14.100000000000003,13.1,12.342857142857143,0.0,0.0,0.0,524.6,1.1504032258064498,0.1525807967708937,3.366,11.7,0.7863247863247863,0,532080.168,4548417.392,0.0
2022-12-29,3130C,SIGÜENZA,GUADALAJARA,1005,7.2,0.6,5.3,,9.0,,91.0,94.0,,83.0,,0.62,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0270670566,21.0,2.5,11.9,,3.7,,,,,0,0,12,363,-0.0344216116227458,0.9994074007397048,2022,1.0494862376,7.7444127539,108.0317213806,252.1524287345,0.0,0.0,1.0,13.866666666666667,13.56,12.585714285714287,0.0,0.0,0.0,153.0,-2.049596774193549,0.0498465621630588,0.333,11.7,1.0170940170940173,1,532080.168,4548417.392,0.0
2022-12-30,3130C,SIGÜENZA,GUADALAJARA,1005,6.7,0.0,3.5,,9.9,,82.0,94.0,,73.0,,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.6181435907,19.0,3.1,13.3,,3.7,,,,,0,0,12,364,-0.0172133561558352,0.9998518392091162,2022,0.4724134251,5.075022788,72.7442692261,248.3174973496,0.0,0.0,1.0,11.733333333333334,12.7,12.385714285714286,0.0,0.0,0.0,267.3,-1.149596774193549,0.0814464626358132,1.152,11.7,1.136752136752137,1,532080.168,4548417.392,0.0
2022-12-31,3130C,SIGÜENZA,GUADALAJARA,1005,6.6,0.0,0.2,,13.1,,70.0,95.0,,36.0,,0.27,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4021920276,20.0,1.9,8.3,,3.7,,,,,0,0,12,365,6.432490598706546e-16,1.0,2022,0.6855899509000001,3.9586492584,49.3538855628,246.6995643304,0.0,0.0,1.0,10.366666666666667,12.1,12.385714285714284,0.0,0.0,0.0,838.4,2.05040322580645,0.2393353791711591,3.87,11.7,0.7094017094017095,0,532080.168,4548417.392,0.0
2021-11-16,3140Y,MANDAYONA,GUADALAJARA,990,5.7,,-0.7,,12.1,,75.0,96.0,,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,320,-0.6994583270516471,0.7146733860429608,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,13.999999999999991,15.260000000000002,15.385714285714284,0.0,0.0,0.0,556.6,-1.206666666666667,0.1592701058797026,3.2,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-17,3140Y,MANDAYONA,GUADALAJARA,990,6.8,,-0.2,,13.8,,68.0,96.0,,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,321,-0.6870527672236675,0.7266075247685652,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,13.033333333333324,14.36,14.871428571428572,0.0,0.0,0.0,745.2,0.493333333333334,0.2123789141698581,4.48,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-18,3140Y,MANDAYONA,GUADALAJARA,990,6.2,,-1.4,,13.9,,70.0,91.0,,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,322,-0.6744436188329457,0.7383263540031063,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,12.833333333333323,13.580000000000002,14.6,0.0,0.0,0.0,722.8000000000001,0.5933333333333337,0.2060711872043253,4.59,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-19,3140Y,MANDAYONA,GUADALAJARA,990,7.0,,-0.3,,14.3,,72.0,92.0,,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,323,-0.661634618242279,0.749826401204568,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,13.266666666666657,13.36,14.214285714285714,0.0,0.0,0.0,700.7,0.993333333333334,0.199847938724938,4.088000000000001,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-20,3140Y,MANDAYONA,GUADALAJARA,990,5.4,,2.5,,8.3,,87.0,93.0,,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,324,-0.6486295610349818,0.7611042586607742,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,13.999999999999991,13.34,13.72857142857143,0.0,0.0,0.0,132.8,-5.006666666666666,0.039930164451453,0.754,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-21,3140Y,MANDAYONA,GUADALAJARA,990,8.0,,1.5,,14.5,,80.0,99.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,325,-0.6354323008901775,0.7721565844991641,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,12.166666666666655,12.48,12.77142857142857,0.0,0.0,0.0,594.5,1.1933333333333334,0.169942554629421,2.6,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-22,3140Y,MANDAYONA,GUADALAJARA,990,3.2,,1.8,,4.5,,96.0,97.0,,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,326,-0.622046748440868,0.7829801036770624,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,12.366666666666658,12.96,12.785714285714286,0.0,0.0,0.0,45.0,-8.806666666666667,0.015206127506195,0.108,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-23,3140Y,MANDAYONA,GUADALAJARA,990,2.0,,0.2,,3.8,,87.0,96.0,,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,327,-0.6084768701151264,0.7935716089521472,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,9.09999999999999,11.1,11.62857142857143,0.0,0.0,0.0,76.0,-9.506666666666668,0.0239355710745663,0.4679999999999999,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-24,3140Y,MANDAYONA,GUADALAJARA,990,2.4,,-0.8,,5.7,,83.0,99.0,,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,328,-0.594726686960764,0.8039279618328208,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,7.599999999999991,9.08,10.44285714285714,0.0,0.0,0.0,176.70000000000002,-7.606666666666666,0.052292182924082,1.105,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-25,3140Y,MANDAYONA,GUADALAJARA,990,3.0,,0.7,,5.4,,80.0,91.0,,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,329,-0.5808002734538013,0.8140460935082175,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,4.666666666666657,7.359999999999999,9.285714285714286,0.0,0.0,0.0,145.8,-7.906666666666666,0.0435908988510925,0.94,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-26,3140Y,MANDAYONA,GUADALAJARA,990,3.2,,0.0,,6.5,,76.0,93.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,330,-0.5667017562911184,0.8239230057575536,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,4.966666666666657,6.779999999999999,8.071428571428571,0.0,0.0,0.0,279.5,-6.806666666666667,0.0812401441766163,1.56,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-27,3140Y,MANDAYONA,GUADALAJARA,990,1.6,,-0.6,,3.9,,81.0,95.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,331,-0.5524353131676203,0.8335557718385695,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,5.866666666666657,5.18,6.957142857142857,0.0,0.0,0.0,136.5,-9.406666666666666,0.0409720657805812,0.855,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-28,3140Y,MANDAYONA,GUADALAJARA,990,2.1,,-1.0,,5.2,,71.0,85.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,332,-0.5380051715382992,0.8429415373547832,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,5.266666666666658,5.0600000000000005,6.328571428571429,0.0,0.0,0.0,223.6,-8.106666666666666,0.0654989862581662,1.798,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-29,3140Y,MANDAYONA,GUADALAJARA,990,7.2,,3.7,,10.7,,74.0,85.0,,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,333,-0.5234156073655503,0.8520775211013093,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,5.19999999999999,5.34,5.0,0.0,0.0,0.0,406.6,-2.606666666666668,0.1170308628069385,1.82,0.0,0.0,0,520188.951,4537119.654,0.0
2021-11-30,3140Y,MANDAYONA,GUADALAJARA,990,6.3,,0.4,,12.2,,73.0,92.0,,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,11,334,-0.5086709438521042,0.8609610158889945,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,6.59999999999999,6.34,5.885714285714286,0.0,0.0,0.0,610.0,-1.1066666666666674,0.1743072764136067,3.1859999999999995,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-01,3140Y,MANDAYONA,GUADALAJARA,990,2.3,0.0,-1.2,,5.8,,93.0,98.0,,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,335,-0.4937755501599773,0.8695893893466109,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,9.366666666666656,7.7,7.085714285714286,0.0,0.0,0.0,98.6,-4.813306451612903,0.0302996170308628,0.49,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-02,3140Y,MANDAYONA,GUADALAJARA,990,3.6,0.2,1.3,,5.9,,74.0,97.0,,53.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,336,-0.4787338401157883,0.8779600847008883,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,9.566666666666658,7.56,7.1,0.0,0.0,0.0,277.3,-4.713306451612903,0.0806206352782158,1.1960000000000002,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-03,3140Y,MANDAYONA,GUADALAJARA,990,6.4,0.0,2.2,,10.6,,70.0,85.0,,59.0,,0.13,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.0,0.0,0.0,,7.1,,,,,0,0,12,337,-0.4635502709028512,0.8860706215341378,2021,0.0,0.0,0.0,0.0,7.0,14.0,30.0,7.966666666666657,7.959999999999999,7.171428571428572,0.0,0.0,0.0,434.6,-0.0133064516129035,0.1249155215138544,2.52,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-04,3140Y,MANDAYONA,GUADALAJARA,990,4.4,0.0,-0.9,,9.8,,86.0,95.0,,68.0,,0.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1340640092,-1.0,0.0,0.0,,7.1,,,,,0,0,12,338,-0.4482293417404106,0.893918596519257,2021,0.2000000000000106,0.2,0.2,0.2000000000000071,6.0,13.0,29.0,7.433333333333324,9.04,7.757142857142857,0.0,0.0,0.0,313.6,-0.8133064516129025,0.0908425321018247,1.4980000000000002,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-05,3140Y,MANDAYONA,GUADALAJARA,990,3.9,0.0,1.1,,6.7,,74.0,95.0,,63.0,,0.06,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0898657928,-1.0,0.0,0.0,,7.1,,,,,0,0,12,339,-0.4327755925504317,0.9015016841318838,2021,0.3340640092000106,0.3340640092,0.3340640092,0.3340640092000071,5.0,12.0,28.0,8.766666666666657,8.86,8.6,0.0,0.0,0.0,247.9,-3.913306451612903,0.072341743635954,1.456,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-06,3140Y,MANDAYONA,GUADALAJARA,990,5.8,0.2,1.0,,10.5,,78.0,95.0,,61.0,,0.24,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0602388424,-1.0,0.0,0.0,,7.1,,,,,0,0,12,340,-0.4171936026123169,0.9088176373395028,2021,0.4239298020000107,0.423929802,0.423929802,0.4239298020000071,4.0,11.0,27.0,9.033333333333324,7.76,8.814285714285715,0.0,0.0,0.0,409.5,-0.1133064516129032,0.1178474881730119,2.09,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-07,3140Y,MANDAYONA,GUADALAJARA,990,5.0,0.0,2.1,,7.8,,97.0,99.0,,89.0,,0.16,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2403793036,-1.0,0.0,0.0,,7.1,,,,,0,0,12,341,-0.4014879892059737,0.9158642882672868,2021,0.2841686444000106,0.4841686444,0.4841686444,0.4841686444000071,3.0,10.0,26.0,8.999999999999991,8.7,8.785714285714286,0.0,0.0,0.0,85.8,-2.8133064516129034,0.0266952016219869,0.1709999999999999,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-08,3140Y,MANDAYONA,GUADALAJARA,990,4.0,0.0,0.2,,7.7,,79.0,97.0,,57.0,,0.11,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1611310659,-1.0,0.0,0.0,,7.1,,,,,0,0,12,342,-0.3856634062436074,0.9226395488404876,2021,0.3904839388000106,0.724547948,0.724547948,0.7245479480000071,2.0,9.0,25.0,8.333333333333323,9.08,8.157142857142857,0.0,0.0,0.0,331.1,-2.913306451612903,0.0957704437936472,1.575,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-09,3140Y,MANDAYONA,GUADALAJARA,990,4.9,0.0,1.3,,8.5,,81.0,85.0,,70.0,,0.06,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1080093835,-1.0,0.0,0.0,,7.1,,,,,0,0,12,343,-0.3697245428906732,0.9291414114031744,2021,0.4617492119000106,0.8856790139,0.8856790139,0.8856790139000071,1.0,8.0,24.0,8.666666666666657,8.5,8.428571428571429,0.0,0.0,0.0,255.0,-2.113306451612903,0.0743410678080648,1.368,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-10,3140Y,MANDAYONA,GUADALAJARA,990,9.1,0.0,5.8,,12.4,,74.0,87.0,,55.0,,0.04,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0602388424,-1.0,0.0,0.0,,7.1,,,,,0,0,12,344,-0.3536761221763721,0.935367949313148,2021,0.5095197530000106,0.9936883974,0.9936883974,0.9936883974000073,0.0,7.0,23.0,7.99999999999999,8.24,8.799999999999999,0.0,0.0,0.0,558.0,1.7866935483870972,0.1596643388150484,1.7160000000000002,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-11,3140Y,MANDAYONA,GUADALAJARA,990,8.4,0.0,3.7,,13.0,,78.0,94.0,,62.0,,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0403793036,-1.0,0.0,0.0,,7.1,,,,,0,0,12,345,-0.3375228995941134,0.941317317512847,2021,0.3293792918000106,0.8539272398,1.0539272398,1.0539272398000072,0.0,6.0,22.0,9.533333333333324,9.38,9.05714285714286,0.0,0.0,0.0,494.0,2.386693548387097,0.141642261770669,2.0460000000000003,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-12,3140Y,MANDAYONA,GUADALAJARA,990,8.5,0.2,2.6,,14.4,,78.0,99.0,,54.0,,0.22,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0270670566,-1.0,0.0,0.0,,7.1,,,,,0,0,12,346,-0.3212696616923651,0.9469877530760752,2021,0.2086275295000106,0.7602425342,1.0943065434,1.0943065434000072,0.0,5.0,21.0,11.29999999999999,9.88,9.514285714285714,0.0,0.0,0.0,662.4,3.786693548387097,0.1890628519936922,2.596,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-13,3140Y,MANDAYONA,GUADALAJARA,990,8.3,0.0,2.1,,14.5,,73.0,95.0,,54.0,,0.13,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2181435907,-1.0,0.0,0.0,,7.1,,,,,0,0,12,347,-0.3049212246562894,0.9523775757303972,2021,0.1276852026000106,0.6974437980000001,1.1213736,1.1213736000000072,0.0,4.0,20.0,13.266666666666657,11.2,10.614285714285714,0.0,0.0,0.0,667.0,3.886693548387097,0.190358188781257,3.3480000000000003,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-14,3140Y,MANDAYONA,GUADALAJARA,990,9.2,0.0,0.4,,17.9,,58.0,92.0,,33.0,,0.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1340640092,-1.0,0.0,0.0,,7.1,,,,,0,0,12,348,-0.2884824328806098,0.9574851883550388,2021,0.2855899509000106,0.8553485463000001,1.3395171907,1.3395171907000072,0.0,3.0,19.0,13.96666666666666,12.56,11.185714285714283,0.0,0.0,0.0,1199.3,7.286693548387095,0.340251182698806,7.35,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-15,3140Y,MANDAYONA,GUADALAJARA,990,9.4,0.0,0.8,,18.1,,46.0,73.0,,24.0,,0.06,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0898657928,-1.0,0.0,0.0,,7.1,,,,,0,0,12,349,-0.2719581575341052,0.9623090774541488,2021,0.3792746565000107,0.7490332519,1.4735811999,1.473581199900007,0.0,2.0,18.0,15.599999999999987,14.44,12.62857142857143,0.0,0.0,0.0,1375.6,7.486693548387098,0.3898963730569948,9.342,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-16,3140Y,MANDAYONA,GUADALAJARA,990,8.8,0.0,1.2,,16.4,,56.0,76.0,,28.0,,0.04,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0602388424,-1.0,0.0,0.0,,7.1,,,,,0,0,12,350,-0.2553532951161881,0.9668478136052772,2021,0.4420733927000106,0.6777679788,1.5634469927,1.5634469927000072,0.0,1.0,17.0,16.833333333333325,15.580000000000002,14.114285714285714,0.0,0.0,0.0,1180.8,5.786693548387095,0.3350416760531651,6.688,0.0,0.0,0,520188.951,4537119.654,0.0
