Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2018,2018190222,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUJALARO,ALCARRIA ALTA,BUJALARO,1,603,E03,30,509248,4532949,ETRS89,2,09/09/2018 15:02:00,09/09/2018 16:16:00,[312]  Ferrocarril (Catenaria),-,"0,0000","0,0900","0,0900","0,0000","0,0000",No, ,No,No,No, 
2018,2018190230,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDECONCHA,CAMPIÑA,VALDECONCHA,1,603,K04,30,511650,4478414,ETRS89,1,15/09/2018 19:24:00,15/09/2018 21:20:00,[100]  Rayo,-,"0,0400","0,0000","0,0400","0,0000","0,0000",No, ,No,No,Si, 
2018,2018190239,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,J01,30,486451,4487487,ETRS89,1,23/09/2018 13:07:00,23/09/2018 15:05:00,[291]  Apicultura,-,"0,0000","0,3300","0,3300","0,0000","0,0000",No, ,No,No,No, 
2018,2018190240,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CENDEJAS DE LA TORRE,SIERRA,CENDEJAS DE LA TORRE,1,603,E04,30,512136,4536079,ETRS89,1,23/09/2018 14:40:00,23/09/2018 17:59:00,[500]  Desconocida,-,"0,0000","0,4000","0,4000","1,1000","0,0000",No, ,No,No,No, 
2018,2018190241,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D06,30,530900,4548117,ETRS89,1,23/09/2018 16:35:00,23/09/2018 20:33:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2018,2018190256,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALBALATE DE ZORITA,CAMPIÑA,ALBALATE DE ZORITA,1,603,L04,30,513056,4463061,ETRS89,1,11/10/2018 15:05:00,11/10/2018 15:22:00,[212]  Quema de restos de poda,-,"0,0000","0,0040","0,0040","0,0000","0,0000",No, ,No,No,Si, 
2018,2018190264,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,483202,4496300,ETRS89,1,29/10/2018 15:13:00,29/10/2018 16:13:00,[212]  Quema de restos de poda,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2018,2018190282,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,CHILOECHES,1,603,I01,30,486197,4492322,ETRS89,1,08/12/2018 11:10:00,08/12/2018 12:35:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2018,2018190289,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,CHILOECHES,1,603,I01,30,480500,4491631,ETRS89,1,31/12/2018 15:58:00,31/12/2018 17:43:00,[212]  Quema de restos de poda,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190002,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LEDANCA,ALCARRIA ALTA,VALFERMOSO DE LAS MONJAS,1,603,F04,30,510965,4524219,ETRS89,1,02/01/2019 15:46:00,02/01/2019 17:44:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0100","0,0000",No, ,No,No,No, 
2019,2019190004,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SEMILLAS,SIERRA,SEMILLAS,1,603,D02,30,490524,4545785,ETRS89,1,05/01/2019 19:29:00,06/01/2019 07:00:00,[212]  Quema de restos de poda,-,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190007,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ESTRIÉGANA,SIERRA,ESTRIEGANA,1,603,D06,30,538342,4546542,ETRS89,1,09/01/2019 17:15:00,09/01/2019 18:05:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190009,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ATIENZA,SIERRA,ATIENZA,1,603,B04,30,510364,4560624,ETRS89,1,11/01/2019 18:37:00,11/01/2019 19:00:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190013,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CARDOSO DE LA SIERRA, EL",SIERRA,BOCIGANO,1,503,C10,30,464195,4552158,ETRS89,1,15/01/2019 12:57:00,16/01/2019 17:08:00,[364]  Herramientas manuales (Motosierras),-,"3,0000","7,6000","10,6000","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190020,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,485441,4505321,ETRS89,1,24/01/2019 14:40:00,24/01/2019 15:33:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190022,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,484371,4505234,ETRS89,1,25/01/2019 16:43:00,25/01/2019 17:44:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190023,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,PADILLA DE HITA,1,603,G02,30,497378,4517680,ETRS89,1,28/01/2019 17:05:00,28/01/2019 18:03:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190024,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALARILLA,ALCARRIA ALTA,ALARILLA,1,603,G02,30,491023,4517241,ETRS89,1,28/01/2019 18:12:00,28/01/2019 19:11:00,[500]  Desconocida,-,"0,0000","0,0600","0,0600","0,0000","0,0000",No, ,No,No,No, 
2019,2019190025,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TÓRTOLA DE HENARES,CAMPIÑA,TORTOLA DE HENARES,1,603,H01,30,487644,4507708,ETRS89,1,28/01/2019 19:18:00,28/01/2019 21:40:00,[500]  Desconocida,-,"0,0000","2,2000","2,2000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190031,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TÓRTOLA DE HENARES,CAMPIÑA,TORTOLA DE HENARES,1,603,H01,30,488077,4507510,ETRS89,1,07/02/2019 16:31:00,07/02/2019 17:28:00,[500]  Desconocida,-,"0,0000","0,4700","0,4700","0,0000","0,0000",No, ,No,No,No, 
2019,2019190033,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,484024,4501540,ETRS89,1,08/02/2019 16:01:00,08/02/2019 18:07:00,"[213]  Quema de restos agrícolas (viñas,etc)",-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190035,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,GARGOLES DE ABAJO,1,603,G06,30,531062,4511324,ETRS89,1,09/02/2019 15:29:00,09/02/2019 16:30:00,[500]  Desconocida,-,"0,0000","2,0000","2,0000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190041,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ATIENZA,SIERRA,ATIENZA,1,603,B04,30,511008,4560657,ETRS89,1,16/02/2019 18:18:00,16/02/2019 18:35:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0600","0,0600","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190043,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARBANCÓN,SIERRA,ARBANCON,1,603,E02,30,491025,4534472,ETRS89,1,20/02/2019 12:38:00,20/02/2019 14:08:00,[500]  Desconocida,-,"0,1000","0,2500","0,3500","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190044,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,603,I01,30,481696,4499734,ETRS89,1,20/02/2019 13:25:00,20/02/2019 14:01:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190046,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,G03,30,509803,4511687,ETRS89,1,23/02/2019 16:19:00,23/02/2019 16:40:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190047,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,486582,4510965,ETRS89,1,24/02/2019 13:48:00,24/02/2019 14:39:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190048,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,487148,4510527,ETRS89,1,24/02/2019 14:39:00,24/02/2019 16:28:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0180","0,0180","0,0000","0,0000",No, ,No,No,No, 
2019,2019190050,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,PELEGRINA,1,603,D06,30,531182,4541853,ETRS89,1,24/02/2019 18:54:00,24/02/2019 19:26:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190052,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHEQUILLA,MOLINA DE ARAGON,CHEQUILLA,1,603,I12,30,599020,4495610,ETRS89,1,25/02/2019 17:52:00,25/02/2019 19:00:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190057,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,MALACUERA,1,603,G04,30,510881,4513849,ETRS89,1,27/02/2019 19:46:00,27/02/2019 20:45:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,No,No,No, 
2019,2019190058,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528004,4544739,ETRS89,1,28/02/2019 16:00:00,28/02/2019 18:32:00,[500]  Desconocida,-,"0,6000","0,0000","0,6000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190061,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TÓRTOLA DE HENARES,CAMPIÑA,TORTOLA DE HENARES,1,603,H01,30,488332,4507293,ETRS89,1,28/02/2019 18:08:00,28/02/2019 18:19:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190062,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485135,4507934,ETRS89,1,28/02/2019 19:04:00,28/02/2019 23:30:00,[222]  Quema de herbáceas,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190066,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PRADOS REDONDOS,MOLINA DE ARAGON,PRADILLA,1,603,G12,30,599457,4517499,ETRS89,1,03/03/2019 13:23:00,03/03/2019 18:19:00,[212]  Quema de restos de poda,-,"0,0000","2,0000","2,0000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190070,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLEL DE MESA,MOLINA DE ARAGON,VILLEL DE MESA,1,603,C11,30,586189,4554149,ETRS89,1,03/03/2019 19:26:00,04/03/2019 00:10:00,[220]  Otras quemas ganaderas,-,"0,0000","0,4900","0,4900","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190073,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOLINA DE ARAGÓN,MOLINA DE ARAGON,ANCHUELA DEL PEDREGAL,1,703,F01,30,600489,4521814,ETRS89,1,09/03/2019 13:04:00,09/03/2019 15:42:00,[500]  Desconocida,-,"0,4600","1,0000","1,4600","0,0000","0,0000",No, ,No,No,No, 
2019,2019190074,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528451,4545417,ETRS89,1,10/03/2019 15:30:00,10/03/2019 16:00:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190079,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528525,4545240,ETRS89,1,16/03/2019 17:26:00,16/03/2019 20:54:00,[262]  Quema puntual de basura,-,"0,0000","8,6000","8,6000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190080,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ROMANCOS,1,603,H04,30,511277,4504313,ETRS89,1,16/03/2019 17:02:00,16/03/2019 21:09:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190081,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SAN ANDRÉS DEL CONGOSTO,SIERRA,SAN ANDRES DEL CONGOSTO,1,603,E02,30,498240,4538629,ETRS89,1,16/03/2019 17:50:00,16/03/2019 19:04:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190083,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BERNINCHES,MOLINA DE ARAGON,BERNINCHES,1,603,I04,30,516548,4491085,ETRS89,1,17/03/2019 13:00:00,17/03/2019 14:09:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190084,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,487159,4510417,ETRS89,1,17/03/2019 19:15:00,17/03/2019 23:43:00,[400]  Intencionado,[400]  Motivación desconocida,"0,5200","0,0000","0,5200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190085,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,DRIEBES,CAMPIÑA,DRIEBES,1,603,N02,30,497409,4449739,ETRS89,1,18/03/2019 10:46:00,18/03/2019 13:02:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,No, 
2019,2019190086,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,CIFUENTES,1,603,G05,30,527660,4517430,ETRS89,1,18/03/2019 11:07:00,18/03/2019 19:00:00,[334]  Escapes de vehículos (ligeros y pesados),-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190087,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,DRIEBES,CAMPIÑA,DRIEBES,1,603,M02,30,496087,4455046,ETRS89,1,18/03/2019 12:01:00,18/03/2019 12:10:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190090,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"HUERCE, LA",SIERRA,VALDEPINILLOS,1,603,C01,30,484863,4557592,ETRS89,1,21/03/2019 10:16:00,21/03/2019 14:26:00,[212]  Quema de restos de poda,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190091,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,ROMANONES,1,603,I03,30,505438,4493811,ETRS89,1,21/03/2019 12:42:00,21/03/2019 14:33:00,[500]  Desconocida,-,"0,0000","0,1500","0,1500","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190093,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,AZAÑON,1,603,H07,30,540234,4503947,ETRS89,1,21/03/2019 15:24:00,21/03/2019 18:52:00,[222]  Quema de herbáceas,-,"0,5000","0,5000","1,0000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190094,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M03,30,503351,4459175,ETRS89,1,22/03/2019 12:37:00,22/03/2019 14:30:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190096,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLEL DE MESA,MOLINA DE ARAGON,VILLEL DE MESA,1,603,C11,30,586008,4553849,ETRS89,1,23/03/2019 13:09:00,23/03/2019 17:33:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190097,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLEL DE MESA,MOLINA DE ARAGON,VILLEL DE MESA,1,603,C11,30,586350,4554150,ETRS89,1,23/03/2019 17:33:00,23/03/2019 18:03:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190099,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ABÁNADES,ALCARRIA ALTA,ABANADES,1,603,F07,30,543077,4526660,ETRS89,1,24/03/2019 12:45:00,24/03/2019 18:12:00,[244]  Vertidos de brasas y/o cenizas,-,"0,0000","15,6000","15,6000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190100,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALIQUE,ALCARRIA BAJA,ALIQUE,1,603,I06,30,530015,4492913,ETRS89,1,24/03/2019 15:24:00,24/03/2019 17:29:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190101,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIRUELOS DEL PINAR,MOLINA DE ARAGON,CIRUELOS DEL PINAR,1,603,D09,30,565378,4540266,ETRS89,1,25/03/2019 11:03:00,25/03/2019 12:00:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,0000","0,0480","0,0480","0,0000","0,0000",No, ,Si,No,No, 
2019,2019190102,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,ALCUNEZA,1,603,D06,30,531528,4547840,ETRS89,1,25/03/2019 21:06:00,26/03/2019 14:45:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190103,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,SACEDON,1,603,J05,30,523355,4482552,ETRS89,1,26/03/2019 11:26:00,26/03/2019 13:26:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190104,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,HUMANES,1,603,F01,30,487297,4521791,ETRS89,1,27/03/2019 12:57:00,27/03/2019 15:30:00,[212]  Quema de restos de poda,-,"0,0000","0,1500","0,1500","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190106,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,487747,4511912,ETRS89,1,27/03/2019 17:19:00,28/03/2019 18:55:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190107,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ESPINOSA DE HENARES,ALCARRIA ALTA,CARRASCOSA DE HENARES,1,603,F02,30,499557,4528779,ETRS89,1,27/03/2019 20:30:00,27/03/2019 22:25:00,"[282]  Limpieza de accesos (pistas, caminos , sendas, etc)",-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190111,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIRUELAS,ALCARRIA ALTA,CIRUELAS,1,603,G02,30,491496,4512274,ETRS89,1,28/03/2019 14:17:00,28/03/2019 15:04:00,[212]  Quema de restos de poda,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190112,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTELENCINA,CAMPIÑA,FUENTELENCINA,1,603,J04,30,510336,4485523,ETRS89,1,28/03/2019 15:43:00,28/03/2019 17:50:00,[212]  Quema de restos de poda,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2019,2019190115,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M03,30,503464,4459098,ETRS89,1,29/03/2019 16:10:00,29/03/2019 17:18:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,No, 
2019,2019190116,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485086,4506869,ETRS89,1,30/03/2019 11:45:00,30/03/2019 13:04:00,[212]  Quema de restos de poda,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190117,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEPEÑAS DE LA SIERRA,SIERRA,VALDEPEÑAS DE LA SIERRA,1,503,F10,30,467424,4528648,ETRS89,1,30/03/2019 19:00:00,30/03/2019 20:20:00,[500]  Desconocida,-,"0,0000","0,0080","0,0080","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190125,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,482523,4501290,ETRS89,1,14/04/2019 14:17:00,14/04/2019 15:05:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190130,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M03,30,505156,4459398,ETRS89,1,15/04/2019 15:46:00,15/04/2019 18:59:00,[244]  Vertidos de brasas y/o cenizas,-,"0,0000","8,8000","8,8000","0,0000","0,0000",No, ,Si,No,No, 
2019,2019190131,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SOTODOSOS,ALCARRIA ALTA,SOTODOSOS,1,603,F08,30,550910,4529510,ETRS89,1,15/04/2019 16:27:00,15/04/2019 18:55:00,[261]  Punto ilegal de vertidos/ Zona de acumulación de basuras,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190135,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,RIBA DE SAELICES,ALCARRIA ALTA,RIBA DE SAELICES,1,603,E09,30,562417,4533207,ETRS89,1,17/04/2019 15:29:00,17/04/2019 20:37:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,1500","0,3500","0,5000","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190136,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUEVA,CAMPIÑA,HUEVA,1,603,K03,30,503537,4478211,ETRS89,1,17/04/2019 17:36:00,17/04/2019 18:23:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190144,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,603,I01,30,480206,4490327,ETRS89,1,12/05/2019 14:08:00,13/05/2019 16:45:00,[291]  Apicultura,-,"6,0000","2,0000","8,0000","0,0000","0,0000",No, ,Si,No,No, 
2019,2019190147,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,485601,4510136,ETRS89,1,15/05/2019 19:41:00,16/05/2019 13:26:00,[500]  Desconocida,-,"4,4500","0,0000","4,4500","0,0000","0,0000",Si,3,No,No,No, 
2019,2019190148,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GALVE DE SORBE,SIERRA,GALVE DE SORBE,1,603,B01,30,481578,4562640,ETRS89,1,16/05/2019 19:28:00,16/05/2019 21:58:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190150,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,H04,30,511542,4504575,ETRS89,1,18/05/2019 20:55:00,18/05/2019 23:15:00,[400]  Intencionado,[402]  Incendios causados por quemas realizadas en  el desempeño de prácticas ganaderas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,7200","0,7200","0,0000","0,0000",No, ,No,No,No, 
2019,2019190155,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,J11,30,478501,4489189,ETRS89,1,21/05/2019 15:45:00,22/05/2019 13:13:00,[500]  Desconocida,-,"3,1500","0,0000","3,1500","0,0000","0,0000",Si,2,Si,No,No, 
2019,2019190156,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485979,4507357,ETRS89,1,21/05/2019 19:11:00,22/05/2019 15:36:00,[500]  Desconocida,-,"1,2000","0,0000","1,2000","0,0000","0,0000",No, ,Si,No,No, 
2019,2019190157,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,YELA,1,603,G04,30,518547,4519210,ETRS89,1,22/05/2019 14:26:00,22/05/2019 15:10:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
